user_id,match_ids
1,93;217;463;645;783;1101
2,642;743;810;847;872;875
3,5;655;658;662;904;1151
4,53;401;517;539;649;839
5,96;109;314;504;533;560
6,30;449;605;761;1033;1110
7,171;576;630;662;686;902
8,25;205;254;257;764;917
9,23;200;272;574;633;1009
10,41;612;678;699;1003;1055
11,415;421;619;924;930;1092
12,18;65;731;867;909;1027
13,342;360;452;543;556;570
14,138;294;457;561;689;1011
15,17;139;292;992;1016;1099
16,18;165;621;775;855;1103
17,167;260;380;685;993;1099
18,12;205;427;563;867;919
19,91;396;593;660;662;693
20,398;460;605;656;742;1043
21,39;230;709;845;954;1019
22,137;386;406;410;540;554
23,9;272;617;938;1037;1149
24,139;308;371;400;531;570
25,165;257;514;516;864;917
26,677;855;858;1014;1035;1103
27,28;628;663;664;916;1033
28,27;391;392;628;663;1033
29,157;279;292;401;402;866
30,6;155;251;400;660;761
31,140;364;464;842;937;971
32,86;131;146;147;322;471
33,74;351;364;1005;1126;1155
34,189;706;774;870;922;1127
35,71;348;623;645;711;1156
36,236;707;871;932;936;971
37,40;466;626;669;838;1020
38,275;321;856;858;951;1154
39,21;40;307;466;626;871
40,37;39;283;626;716;1020
41,10;181;591;757;1003;1065
42,137;190;315;631;913;914
43,150;413;755;844;948;990
44,46;182;305;306;451;1049
45,131;290;340;408;471;493
46,44;182;305;306;451;756
47,80;301;327;944;1058;1067
48,17;101;240;623;965;992
49,53;191;198;387;1059;1095
50,203;283;583;585;733;801
51,609;814;886;999;1063;1111
52,117;576;651;759;850;1090
53,4;49;399;517;542;985
54,276;799;807;813;949;1070
55,373;668;698;757;920;956
56,163;201;269;384;1045;1147
57,45;59;506;520;888;1109
58,59;201;728;739;748;750
59,57;506;518;739;789;1109
60,385;547;760;865;988;1095
61,608;734;824;943;995;1139
62,218;245;817;823;953;974
63,64;249;378;696;700;889
64,430;433;435;441;443;493
65,12;587;588;797;867;909
66,444;519;550;560;569;579
67,302;326;369;462;477;571
68,94;226;318;381;684;804
69,292;330;402;561;689;1016
70,81;167;223;491;661;804
71,35;75;711;906;907;945
72,75;702;703;704;708;907
73,360;409;540;543;551;565
74,33;140;464;737;772;937
75,71;72;235;708;906;1110
76,153;465;622;835;873;1107
77,352;358;643;703;859;987
78,197;237;464;974;977;1032
79,48;101;130;685;1085;1128
80,47;300;301;327;961;1067
81,313;369;378;499;564;1161
82,81;103;143;303;383;568
83,85;507;702;710;923;929
84,153;197;230;952;1022;1126
85,73;507;702;710;800;1156
86,32;131;146;298;322;475
87,140;235;423;712;821;879
88,297;350;503;509;705;1114
89,321;584;643;837;998;1154
90,216;406;486;640;654;920
91,19;396;578;660;662;693
92,718;775;795;806;881;1129
93,1;494;659;758;938;1141
94,68;196;680;684;721;1100
95,106;284;727;1007;1029;1074
96,600;636;692;726;773;1083
97,217;261;408;687;951;956
98,120;717;883;1008;1024;1131
99,221;287;592;595;674;939
100,257;747;883;1007;1008;1029
101,48;79;102;240;1085;1128
